Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,9.760000,9.810000,9.690000,9.710000,7.220654,1001200
2016-08-02,9.520000,9.540000,9.410000,9.460000,7.034746,1289000
2016-08-03,9.410000,9.480000,9.380000,9.460000,7.034746,1391800
2016-08-04,9.540000,9.630000,9.510000,9.620000,7.153727,1582800
2016-08-05,9.710000,9.760000,9.680000,9.750000,7.250400,1121500
2016-08-08,9.770000,9.800000,9.740000,9.760000,7.257836,580600
2016-08-09,9.870000,9.960000,9.870000,9.900000,7.361944,1839500
2016-08-10,10.030000,10.040000,9.970000,9.980000,7.421434,1424700
2016-08-11,10.010000,10.090000,10.010000,10.050000,7.473490,2266300
2016-08-12,10.100000,10.140000,10.040000,10.050000,7.473490,1877600
2016-08-15,10.080000,10.120000,10.060000,10.090000,7.503233,1232500
2016-08-16,10.040000,10.110000,10.030000,10.030000,7.458616,1009000
2016-08-17,9.990000,10.010000,9.890000,9.970000,7.414000,681300
2016-08-18,10.020000,10.100000,10.020000,10.070000,7.488361,1238600
2016-08-19,9.860000,9.940000,9.800000,9.900000,7.361944,1343100
2016-08-22,9.810000,9.900000,9.810000,9.860000,7.332200,1052700
2016-08-23,9.960000,9.990000,9.890000,9.890000,7.354509,1099400
2016-08-24,9.930000,9.970000,9.880000,9.890000,7.354509,743200
2016-08-25,9.900000,9.960000,9.880000,9.890000,7.354509,857100
2016-08-26,10.000000,10.110000,9.820000,9.870000,7.339635,2491800
2016-08-29,9.840000,9.920000,9.830000,9.900000,7.361944,910700
2016-08-30,9.980000,10.050000,9.920000,9.960000,7.406560,1438000
2016-08-31,10.020000,10.080000,9.980000,10.060000,7.480925,2643300
2016-09-01,10.090000,10.120000,10.030000,10.110000,7.518106,1809100
2016-09-02,10.190000,10.220000,10.100000,10.200000,7.585033,1365100
2016-09-06,10.510000,10.540000,10.430000,10.500000,7.808123,1978800
2016-09-07,10.640000,10.740000,10.640000,10.700000,7.956850,2100000
2016-09-08,10.930000,10.960000,10.870000,10.930000,8.127883,2454300
2016-09-09,10.860000,10.890000,10.750000,10.750000,7.994030,1660200
2016-09-12,10.620000,10.760000,10.590000,10.750000,7.994030,1944100
2016-09-13,10.410000,10.450000,10.260000,10.330000,7.681705,1616400
2016-09-14,10.240000,10.330000,10.220000,10.250000,7.622215,1329400
2016-09-15,10.180000,10.260000,10.120000,10.220000,7.599906,1542900
2016-09-16,10.110000,10.150000,10.050000,10.130000,7.532980,1071800
2016-09-19,10.210000,10.260000,10.140000,10.180000,7.570160,1083600
2016-09-20,10.240000,10.240000,10.140000,10.140000,7.540416,875900
2016-09-21,10.360000,10.550000,10.360000,10.530000,7.830431,1263900
2016-09-22,10.770000,10.830000,10.680000,10.700000,7.956850,1198300
2016-09-23,10.600000,10.670000,10.590000,10.620000,7.897359,944100
2016-09-26,10.470000,10.500000,10.420000,10.420000,7.748632,1022300
2016-09-27,10.290000,10.390000,10.260000,10.360000,7.704014,1135500
2016-09-28,10.450000,10.530000,10.380000,10.520000,7.822995,685300
2016-09-29,10.570000,10.600000,10.230000,10.260000,7.629651,2564600
2016-09-30,10.030000,10.140000,10.000000,10.080000,7.495798,2947600
2016-10-03,10.110000,10.170000,10.070000,10.160000,7.555287,887100
2016-10-04,10.160000,10.180000,9.970000,10.020000,7.451180,2437200
2016-10-05,10.040000,10.050000,9.980000,10.000000,7.436308,1856500
2016-10-06,9.910000,9.940000,9.870000,9.880000,7.347071,2542700
2016-10-07,9.720000,9.720000,9.580000,9.640000,7.168600,4023300
2016-10-10,9.760000,9.780000,9.690000,9.710000,7.220654,1852300
2016-10-11,9.750000,9.760000,9.620000,9.700000,7.213217,2756500
2016-10-12,9.630000,9.650000,9.570000,9.620000,7.153727,1291300
2016-10-13,9.490000,9.630000,9.450000,9.590000,7.131419,1564100
2016-10-14,9.700000,9.750000,9.650000,9.660000,7.183474,938800
2016-10-17,9.640000,9.660000,9.580000,9.600000,7.138855,865200
2016-10-18,9.700000,9.770000,9.650000,9.730000,7.235527,884400
2016-10-19,9.730000,9.790000,9.710000,9.770000,7.265272,818900
2016-10-20,9.880000,9.950000,9.860000,9.940000,7.391690,1751300
2016-10-21,9.820000,9.870000,9.800000,9.860000,7.332200,1776300
2016-10-24,9.980000,10.030000,9.920000,9.940000,7.391690,1174100
2016-10-25,10.040000,10.050000,9.950000,10.000000,7.436308,1676900
2016-10-26,9.930000,10.060000,9.930000,9.960000,7.406560,1606200
2016-10-27,9.870000,9.950000,9.850000,9.910000,7.369381,1343800
2016-10-28,9.990000,10.100000,9.980000,10.030000,7.458616,1677700
2016-10-31,10.080000,10.140000,10.050000,10.140000,7.540416,1465600
2016-11-01,10.240000,10.240000,10.030000,10.070000,7.488361,1413100
2016-11-02,10.050000,10.080000,9.910000,9.950000,7.399125,1478900
2016-11-03,9.950000,9.990000,9.880000,9.910000,7.369381,1748700
2016-11-04,9.820000,9.830000,9.720000,9.740000,7.242963,1955000
2016-11-07,9.850000,9.880000,9.790000,9.840000,7.317327,2635200
2016-11-08,9.780000,9.880000,9.740000,9.850000,7.324764,1567700
2016-11-09,9.490000,9.680000,9.480000,9.640000,7.168600,2101100
2016-11-10,9.390000,9.430000,9.230000,9.290000,6.908329,2291500
2016-11-11,9.110000,9.120000,8.990000,9.020000,6.707550,1454500
2016-11-14,8.950000,8.970000,8.910000,8.940000,6.648058,1206300
2016-11-15,8.570000,8.680000,8.530000,8.670000,6.720927,2998400
2016-11-16,8.480000,8.580000,8.480000,8.540000,6.620152,2507300
2016-11-17,8.710000,8.750000,8.590000,8.610000,6.674415,1863000
2016-11-18,8.460000,8.470000,8.400000,8.430000,6.534880,1191300
2016-11-21,8.420000,8.450000,8.380000,8.440000,6.542632,1123700
2016-11-22,8.460000,8.490000,8.410000,8.470000,6.565889,1844700
2016-11-23,8.340000,8.380000,8.330000,8.370000,6.488369,1484800
2016-11-25,8.370000,8.380000,8.330000,8.350000,6.472865,757100
2016-11-28,8.340000,8.340000,8.250000,8.260000,6.403098,1384600
2016-11-29,8.310000,8.380000,8.290000,8.350000,6.472865,1868000
2016-11-30,8.360000,8.370000,8.270000,8.290000,6.426353,1562100
2016-12-01,8.260000,8.260000,8.200000,8.230000,6.379841,1658000
2016-12-02,8.180000,8.230000,8.150000,8.180000,6.341082,1298500
2016-12-05,8.250000,8.320000,8.240000,8.280000,6.418601,1389100
2016-12-06,8.360000,8.450000,8.340000,8.440000,6.542632,2466300
2016-12-07,8.440000,8.580000,8.430000,8.550000,6.627904,1190100
2016-12-08,8.680000,8.740000,8.630000,8.720000,6.759687,2229900
2016-12-09,8.720000,8.750000,8.670000,8.740000,6.775190,1591100
2016-12-12,8.810000,8.890000,8.800000,8.800000,6.821702,2119300
2016-12-13,8.990000,9.090000,8.970000,9.040000,7.007748,3025300
2016-12-14,9.020000,9.040000,8.840000,8.860000,6.868214,3202500
2016-12-15,8.910000,8.960000,8.870000,8.920000,6.914725,1976100
2016-12-16,9.000000,9.130000,8.990000,9.090000,7.046508,2304200
2016-12-19,9.080000,9.140000,9.070000,9.070000,7.031004,1217700
2016-12-20,9.140000,9.230000,9.130000,9.230000,7.155034,1717100
2016-12-21,9.180000,9.210000,9.150000,9.170000,7.108524,1696900
2016-12-22,9.030000,9.080000,9.010000,9.030000,6.999996,1377400
2016-12-23,9.160000,9.230000,9.160000,9.170000,7.108524,1523500
2016-12-27,9.160000,9.190000,9.120000,9.130000,7.077517,1248600
2016-12-28,9.040000,9.100000,9.020000,9.030000,6.999996,1181200
2016-12-29,9.140000,9.180000,9.100000,9.130000,7.077517,916700
2016-12-30,9.200000,9.260000,9.160000,9.200000,7.131778,1536000
2017-01-03,9.190000,9.330000,9.150000,9.320000,7.224802,1844900
2017-01-04,9.380000,9.400000,9.320000,9.330000,7.232554,1492600
2017-01-05,9.550000,9.670000,9.550000,9.660000,7.488369,4432600
2017-01-06,9.610000,9.680000,9.600000,9.650000,7.480616,2642700
2017-01-09,9.620000,9.680000,9.600000,9.650000,7.480616,1208000
2017-01-10,9.650000,9.670000,9.630000,9.640000,7.472864,2948200
2017-01-11,9.570000,9.650000,9.520000,9.650000,7.480616,1441200
2017-01-12,9.670000,9.760000,9.670000,9.750000,7.558136,1213400
2017-01-13,9.760000,9.780000,9.720000,9.740000,7.550384,4346700
2017-01-17,9.650000,9.740000,9.620000,9.720000,7.534880,1658600
2017-01-18,9.720000,9.730000,9.630000,9.650000,7.480616,1466200
2017-01-19,9.630000,9.650000,9.540000,9.610000,7.449608,1576700
2017-01-20,9.700000,9.720000,9.610000,9.670000,7.496119,858400
2017-01-23,9.560000,9.640000,9.530000,9.630000,7.465113,1385300
2017-01-24,9.660000,9.740000,9.650000,9.720000,7.534880,1737900
2017-01-25,9.850000,9.870000,9.730000,9.800000,7.596895,6228200
2017-01-26,9.730000,9.740000,9.640000,9.690000,7.511623,1119600
2017-01-27,9.630000,9.670000,9.610000,9.660000,7.488369,1016300
2017-01-30,9.540000,9.590000,9.500000,9.590000,7.434105,1956800
2017-01-31,9.590000,9.690000,9.590000,9.640000,7.472864,2382900
2017-02-01,9.560000,9.570000,9.440000,9.530000,7.387593,1310400
2017-02-02,9.640000,9.690000,9.590000,9.610000,7.449608,2647800
2017-02-03,9.690000,9.690000,9.640000,9.660000,7.488369,3181200
